,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
4390,Lotus Ford,09 Oct 1977,Mario Andretti,Canada,0.0,DNF,1977,47.0,3,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4391,Surtees Ford,09 Oct 1977,Vittorio Brambilla,Canada,1.0,DNF,1977,6.0,15,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4392,Tyrrell Ford,09 Oct 1977,Patrick Depailler,Canada,6.0,2,1977,20.0,8,Jody Scheckter,80.0,1:40:00.000,2,4.0,6.0,Tyrrell Ford,,,,,,
4393,Fittipaldi Ford,09 Oct 1977,Emerson Fittipaldi,Canada,0.0,DNF,1977,11.0,12,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4394,McLaren Ford,09 Oct 1977,James Hunt,Canada,0.0,DNF,1977,40.0,5,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4395,Shadow Ford,09 Oct 1977,Alan Jones,Canada,3.0,4,1977,22.0,7,Jody Scheckter,80.0,1:40:00.000,4,17.0,3.0,Shadow Ford,,,,,,
4396,Ligier Matra,09 Oct 1977,Jacques Laffite,Canada,0.0,DNF,1977,18.0,10,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4397,McLaren Ford,09 Oct 1977,Jochen Mass,Canada,4.0,3,1977,25.0,6,Jody Scheckter,80.0,1:40:00.000,3,2.0,4.0,McLaren Ford,,,,,,
4398,Lotus Ford,09 Oct 1977,Gunnar Nilsson,Canada,0.0,DNF,1977,20.0,8,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4399,Shadow Ford,09 Oct 1977,Riccardo Patrese,Canada,0.0,DNF,1977,1.0,19,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4400,Tyrrell Ford,09 Oct 1977,Ronnie Peterson,Canada,0.0,DNF,1977,7.0,14,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4401,Ensign Ford,09 Oct 1977,Clay Regazzoni,Canada,0.0,DNF,1977,5.0,17,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4402,Ferrari,09 Oct 1977,Carlos Reutemann,Canada,0.0,DNF,1977,42.0,4,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4403,Wolf Ford,09 Oct 1977,Jody Scheckter,Canada,9.0,1,1977,55.0,2,Jody Scheckter,80.0,1:40:00.000,1,20.0,9.0,Wolf Ford,,,,,,
4404,Brabham Alfa Romeo,09 Oct 1977,Hans Joachim Stuck,Canada,0.0,DNF,1977,,,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4405,Ensign Ford,09 Oct 1977,Patrick Tambay,Canada,2.0,5,1977,5.0,17,Jody Scheckter,80.0,1:40:00.000,5,23.0,2.0,Ensign Ford,,,,,,
4406,Brabham Alfa Romeo,09 Oct 1977,John Watson,Canada,0.0,DNF,1977,9.0,13,Jody Scheckter,80.0,1:40:00.000,,,,,,,,,,
4407,Lotus Ford,23 Oct 1977,Mario Andretti,Japan,0.0,DNF,1977,47.0,3,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4408,Surtees Ford,23 Oct 1977,Vittorio Brambilla,Japan,0.0,8,1977,6.0,15,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4409,Tyrrell Ford,23 Oct 1977,Patrick Depailler,Japan,4.0,3,1977,20.0,8,James Hunt,73.0,1:31:51.680,3,4.0,4.0,Tyrrell Ford,,,,,,
4410,McLaren Ford,23 Oct 1977,James Hunt,Japan,9.0,1,1977,40.0,5,James Hunt,73.0,1:31:51.680,1,1.0,9.0,McLaren Ford,,,,,,
4411,Ligier Matra,23 Oct 1977,Jean Pierre Jarier,Japan,0.0,DNF,1977,,,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4412,Shadow Ford,23 Oct 1977,Alan Jones,Japan,3.0,4,1977,22.0,7,James Hunt,73.0,1:31:51.680,4,17.0,3.0,Shadow Ford,,,,,,
4413,Ligier Matra,23 Oct 1977,Jacques Laffite,Japan,2.0,DNF,1977,18.0,10,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4414,McLaren Ford,23 Oct 1977,Jochen Mass,Japan,0.0,DNF,1977,25.0,6,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4415,Lotus Ford,23 Oct 1977,Gunnar Nilsson,Japan,0.0,DNF,1977,20.0,8,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4416,Shadow Ford,23 Oct 1977,Riccardo Patrese,Japan,1.0,6,1977,1.0,19,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4417,Tyrrell Ford,23 Oct 1977,Ronnie Peterson,Japan,0.0,DNF,1977,7.0,14,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4418,Ensign Ford,23 Oct 1977,Clay Regazzoni,Japan,0.0,DNF,1977,5.0,17,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4419,Ferrari,23 Oct 1977,Carlos Reutemann,Japan,6.0,2,1977,42.0,4,James Hunt,73.0,1:31:51.680,2,12.0,6.0,Ferrari,,,,,,
4420,Wolf Ford,23 Oct 1977,Jody Scheckter,Japan,0.0,10,1977,55.0,2,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4421,Brabham Alfa Romeo,23 Oct 1977,Hans Joachim Stuck,Japan,0.0,7,1977,,,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4422,Ensign Ford,23 Oct 1977,Patrick Tambay,Japan,0.0,DNF,1977,5.0,17,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4423,Brabham Alfa Romeo,23 Oct 1977,John Watson,Japan,0.0,DNF,1977,9.0,13,James Hunt,73.0,1:31:51.680,,,,,,,,,,
4424,Lotus Ford,15 Jan 1978,Mario Andretti,Argentina,9.0,1,1978,64.0,1,Mario Andretti,52.0,1:37:04.470,1,5.0,9.0,Lotus Ford,1,,,,,1:47.750
4425,Surtees Ford,15 Jan 1978,Vittorio Brambilla,Argentina,0.0,18,1978,1.0,19,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4426,Tyrrell Ford,15 Jan 1978,Patrick Depailler,Argentina,4.0,3,1978,34.0,5,Mario Andretti,52.0,1:37:04.470,3,4.0,4.0,Tyrrell Ford,,,,,,
4427,Fittipaldi Ford,15 Jan 1978,Emerson Fittipaldi,Argentina,0.0,9,1978,17.0,9,Mario Andretti,52.0,1:37:04.470,9,14.0,0.0,Fittipaldi Ford,,,,,,
4428,McLaren Ford,15 Jan 1978,James Hunt,Argentina,3.0,4,1978,8.0,13,Mario Andretti,52.0,1:37:04.470,4,7.0,3.0,McLaren Ford,,,,,,
4429,Williams Ford,15 Jan 1978,Alan Jones,Argentina,0.0,DNF,1978,11.0,11,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4430,Ligier Matra,15 Jan 1978,Jacques Laffite,Argentina,0.0,DNF,1978,19.0,8,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4431,Brabham Alfa Romeo,15 Jan 1978,Niki Lauda,Argentina,6.0,2,1978,44.0,4,Mario Andretti,52.0,1:37:04.470,2,1.0,6.0,Brabham Alfa Romeo,,,,,,
4432,Lotus Ford,15 Jan 1978,Ronnie Peterson,Argentina,2.0,5,1978,51.0,2,Mario Andretti,52.0,1:37:04.470,5,6.0,2.0,Lotus Ford,,,,,,
4433,Tyrrell Ford,15 Jan 1978,Didier Pironi,Argentina,0.0,14,1978,7.0,15,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4434,Shadow Ford,15 Jan 1978,Clay Regazzoni,Argentina,0.0,15,1978,4.0,16,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4435,Ferrari,15 Jan 1978,Carlos Reutemann,Argentina,0.0,7,1978,48.0,3,Mario Andretti,52.0,1:37:04.470,7,11.0,0.0,Ferrari,,,,,,
4436,Wolf Ford,15 Jan 1978,Jody Scheckter,Argentina,0.0,10,1978,24.0,7,Mario Andretti,52.0,1:37:04.470,10,20.0,0.0,Wolf Ford,,,,,,
4437,Shadow Ford,15 Jan 1978,Hans Joachim Stuck,Argentina,0.0,17,1978,,,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4438,McLaren Ford,15 Jan 1978,Patrick Tambay,Argentina,1.0,6,1978,8.0,13,Mario Andretti,52.0,1:37:04.470,6,8.0,1.0,McLaren Ford,,,,,,
4439,Ferrari,15 Jan 1978,Gilles Villeneuve,Argentina,0.0,8,1978,17.0,9,Mario Andretti,52.0,1:37:04.470,8,12.0,0.0,Ferrari,,,,,,
4440,Brabham Alfa Romeo,15 Jan 1978,John Watson,Argentina,0.0,DNF,1978,25.0,6,Mario Andretti,52.0,1:37:04.470,,,,,,,,,,
4441,Lotus Ford,29 Jan 1978,Mario Andretti,Brazil,3.0,4,1978,64.0,1,Carlos Reutemann,63.0,1:49:59.860,4,5.0,3.0,Lotus Ford,,,,,,
4442,Tyrrell Ford,29 Jan 1978,Patrick Depailler,Brazil,0.0,DNF,1978,34.0,5,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4443,Fittipaldi Ford,29 Jan 1978,Emerson Fittipaldi,Brazil,6.0,2,1978,17.0,9,Carlos Reutemann,63.0,1:49:59.860,2,14.0,6.0,Fittipaldi Ford,,,,,,
4444,McLaren Ford,29 Jan 1978,James Hunt,Brazil,0.0,DNF,1978,8.0,13,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4445,Williams Ford,29 Jan 1978,Alan Jones,Brazil,0.0,DNF,1978,11.0,11,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4446,Ligier Matra,29 Jan 1978,Jacques Laffite,Brazil,0.0,9,1978,19.0,8,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4447,Brabham Alfa Romeo,29 Jan 1978,Niki Lauda,Brazil,4.0,3,1978,44.0,4,Carlos Reutemann,63.0,1:49:59.860,3,1.0,4.0,Brabham Alfa Romeo,,,,,,
4448,Arrows Ford,29 Jan 1978,Riccardo Patrese,Brazil,0.0,10,1978,11.0,11,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4449,Lotus Ford,29 Jan 1978,Ronnie Peterson,Brazil,0.0,DNF,1978,51.0,2,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4450,Tyrrell Ford,29 Jan 1978,Didier Pironi,Brazil,1.0,6,1978,7.0,15,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4451,Lotus Ford,29 Jan 1978,Hector Rebaque,Brazil,0.0,DNF,1978,1.0,19,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4452,Shadow Ford,29 Jan 1978,Clay Regazzoni,Brazil,2.0,5,1978,4.0,16,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4453,Ferrari,29 Jan 1978,Carlos Reutemann,Brazil,9.0,1,1978,48.0,3,Carlos Reutemann,63.0,1:49:59.860,1,11.0,9.0,Ferrari,,,,,,
4454,Wolf Ford,29 Jan 1978,Jody Scheckter,Brazil,0.0,DNF,1978,24.0,7,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4455,Shadow Ford,29 Jan 1978,Hans Joachim Stuck,Brazil,0.0,DNF,1978,,,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4456,McLaren Ford,29 Jan 1978,Patrick Tambay,Brazil,0.0,DNF,1978,8.0,13,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4457,Ferrari,29 Jan 1978,Gilles Villeneuve,Brazil,0.0,DNF,1978,17.0,9,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4458,Brabham Alfa Romeo,29 Jan 1978,John Watson,Brazil,0.0,8,1978,25.0,6,Carlos Reutemann,63.0,1:49:59.860,,,,,,,,,,
4459,Lotus Ford,04 Mar 1978,Mario Andretti,South Africa,0.0,7,1978,64.0,1,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4460,Surtees Ford,04 Mar 1978,Vittorio Brambilla,South Africa,0.0,12,1978,1.0,19,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4461,Tyrrell Ford,04 Mar 1978,Patrick Depailler,South Africa,6.0,2,1978,34.0,5,Ronnie Peterson,78.0,1:42:15.767,2,4.0,6.0,Tyrrell Ford,,,,,,
4462,Fittipaldi Ford,04 Mar 1978,Emerson Fittipaldi,South Africa,0.0,DNF,1978,17.0,9,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4463,McLaren Ford,04 Mar 1978,James Hunt,South Africa,0.0,DNF,1978,8.0,13,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4464,Renault,04 Mar 1978,Jean Pierre Jabouille,South Africa,0.0,DNF,1978,,,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4465,Williams Ford,04 Mar 1978,Alan Jones,South Africa,3.0,4,1978,11.0,11,Ronnie Peterson,78.0,1:42:15.767,4,27.0,3.0,Williams Ford,,,,,,
4466,Ligier Matra,04 Mar 1978,Jacques Laffite,South Africa,2.0,5,1978,19.0,8,Ronnie Peterson,78.0,1:42:15.767,5,26.0,2.0,Ligier Matra,,,,,,
4467,Brabham Alfa Romeo,04 Mar 1978,Niki Lauda,South Africa,0.0,DNF,1978,44.0,4,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4468,Arrows Ford,04 Mar 1978,Riccardo Patrese,South Africa,0.0,DNF,1978,11.0,11,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4469,Lotus Ford,04 Mar 1978,Ronnie Peterson,South Africa,9.0,1,1978,51.0,2,Ronnie Peterson,78.0,1:42:15.767,1,6.0,9.0,Lotus Ford,,,,,,
4470,Tyrrell Ford,04 Mar 1978,Didier Pironi,South Africa,1.0,6,1978,7.0,15,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4471,Lotus Ford,04 Mar 1978,Hector Rebaque,South Africa,0.0,10,1978,1.0,19,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4472,Shadow Ford,04 Mar 1978,Clay Regazzoni,South Africa,0.0,DNS,1978,4.0,16,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4473,Ferrari,04 Mar 1978,Carlos Reutemann,South Africa,0.0,DNF,1978,48.0,3,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4474,Wolf Ford,04 Mar 1978,Jody Scheckter,South Africa,0.0,DNF,1978,24.0,7,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4475,Shadow Ford,04 Mar 1978,Hans Joachim Stuck,South Africa,0.0,DNS,1978,,,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4476,McLaren Ford,04 Mar 1978,Patrick Tambay,South Africa,0.0,DNF,1978,8.0,13,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4477,Ferrari,04 Mar 1978,Gilles Villeneuve,South Africa,0.0,DNF,1978,17.0,9,Ronnie Peterson,78.0,1:42:15.767,,,,,,,,,,
4478,Brabham Alfa Romeo,04 Mar 1978,John Watson,South Africa,4.0,3,1978,25.0,6,Ronnie Peterson,78.0,1:42:15.767,3,2.0,4.0,Brabham Alfa Romeo,,,,,,
4479,Lotus Ford,02 Apr 1978,Mario Andretti,USA West,6.0,2,1978,64.0,1,Carlos Reutemann,80.0,1:52:01.301,2,5.0,6.0,Lotus Ford,,,,,,
4480,Surtees Ford,02 Apr 1978,Vittorio Brambilla,USA West,0.0,DNF,1978,1.0,19,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4481,Tyrrell Ford,02 Apr 1978,Patrick Depailler,USA West,4.0,3,1978,34.0,5,Carlos Reutemann,80.0,1:52:01.301,3,4.0,4.0,Tyrrell Ford,,,,,,
4482,Fittipaldi Ford,02 Apr 1978,Emerson Fittipaldi,USA West,0.0,8,1978,17.0,9,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4483,McLaren Ford,02 Apr 1978,James Hunt,USA West,0.0,DNF,1978,8.0,13,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4484,Renault,02 Apr 1978,Jean Pierre Jabouille,USA West,0.0,DNF,1978,,,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4485,Williams Ford,02 Apr 1978,Alan Jones,USA West,0.0,7,1978,11.0,11,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4486,Ligier Matra,02 Apr 1978,Jacques Laffite,USA West,2.0,5,1978,19.0,8,Carlos Reutemann,80.0,1:52:01.301,5,26.0,2.0,Ligier Matra,,,,,,
4487,Brabham Alfa Romeo,02 Apr 1978,Niki Lauda,USA West,0.0,DNF,1978,44.0,4,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4488,Arrows Ford,02 Apr 1978,Riccardo Patrese,USA West,1.0,6,1978,11.0,11,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4489,Lotus Ford,02 Apr 1978,Ronnie Peterson,USA West,3.0,4,1978,51.0,2,Carlos Reutemann,80.0,1:52:01.301,4,6.0,3.0,Lotus Ford,,,,,,
4490,Tyrrell Ford,02 Apr 1978,Didier Pironi,USA West,0.0,DNF,1978,7.0,15,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4491,Shadow Ford,02 Apr 1978,Clay Regazzoni,USA West,0.0,10,1978,4.0,16,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4492,Ferrari,02 Apr 1978,Carlos Reutemann,USA West,9.0,1,1978,48.0,3,Carlos Reutemann,80.0,1:52:01.301,1,11.0,9.0,Ferrari,1,,,,,1:20.636
4493,Wolf Ford,02 Apr 1978,Jody Scheckter,USA West,0.0,DNF,1978,24.0,7,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4494,Shadow Ford,02 Apr 1978,Hans Joachim Stuck,USA West,0.0,DNS,1978,,,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4495,McLaren Ford,02 Apr 1978,Patrick Tambay,USA West,0.0,DNF,1978,8.0,13,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4496,Ferrari,02 Apr 1978,Gilles Villeneuve,USA West,0.0,DNF,1978,17.0,9,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4497,Brabham Alfa Romeo,02 Apr 1978,John Watson,USA West,0.0,DNF,1978,25.0,6,Carlos Reutemann,80.0,1:52:01.301,,,,,,,,,,
4498,Lotus Ford,07 May 1978,Mario Andretti,Monaco,0.0,11,1978,64.0,1,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4499,Tyrrell Ford,07 May 1978,Patrick Depailler,Monaco,9.0,1,1978,34.0,5,Patrick Depailler,75.0,1:55:14.660,1,4.0,9.0,Tyrrell Ford,,,,,,
4500,Fittipaldi Ford,07 May 1978,Emerson Fittipaldi,Monaco,0.0,9,1978,17.0,9,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4501,McLaren Ford,07 May 1978,James Hunt,Monaco,0.0,DNF,1978,8.0,13,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4502,Renault,07 May 1978,Jean Pierre Jabouille,Monaco,0.0,10,1978,,,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4503,Williams Ford,07 May 1978,Alan Jones,Monaco,0.0,DNF,1978,11.0,11,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4504,Ligier Matra,07 May 1978,Jacques Laffite,Monaco,0.0,DNF,1978,19.0,8,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4505,Brabham Alfa Romeo,07 May 1978,Niki Lauda,Monaco,6.0,2,1978,44.0,4,Patrick Depailler,75.0,1:55:14.660,2,1.0,6.0,Brabham Alfa Romeo,,,,,,
4506,Arrows Ford,07 May 1978,Riccardo Patrese,Monaco,1.0,6,1978,11.0,11,Patrick Depailler,75.0,1:55:14.660,6,35.0,1.0,Arrows Ford,,,,,,
4507,Lotus Ford,07 May 1978,Ronnie Peterson,Monaco,0.0,DNF,1978,51.0,2,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4508,Tyrrell Ford,07 May 1978,Didier Pironi,Monaco,2.0,5,1978,7.0,15,Patrick Depailler,75.0,1:55:14.660,5,3.0,2.0,Tyrrell Ford,,,,,,
4509,Ferrari,07 May 1978,Carlos Reutemann,Monaco,0.0,8,1978,48.0,3,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4510,Wolf Ford,07 May 1978,Jody Scheckter,Monaco,4.0,3,1978,24.0,7,Patrick Depailler,75.0,1:55:14.660,3,20.0,4.0,Wolf Ford,,,,,,
4511,Shadow Ford,07 May 1978,Hans Joachim Stuck,Monaco,0.0,DNF,1978,,,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4512,McLaren Ford,07 May 1978,Patrick Tambay,Monaco,0.0,7,1978,8.0,13,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4513,Ferrari,07 May 1978,Gilles Villeneuve,Monaco,0.0,DNF,1978,17.0,9,Patrick Depailler,75.0,1:55:14.660,,,,,,,,,,
4514,Brabham Alfa Romeo,07 May 1978,John Watson,Monaco,3.0,4,1978,25.0,6,Patrick Depailler,75.0,1:55:14.660,4,2.0,3.0,Brabham Alfa Romeo,,,,,,
4515,Lotus Ford,21 May 1978,Mario Andretti,Belgium,9.0,1,1978,64.0,1,Mario Andretti,70.0,1:39:52.020,1,5.0,9.0,Lotus Ford,1,,,,,1:20.900
4516,Surtees Ford,21 May 1978,Vittorio Brambilla,Belgium,0.0,DNF,1978,1.0,19,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4517,Tyrrell Ford,21 May 1978,Patrick Depailler,Belgium,0.0,DNF,1978,34.0,5,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4518,Fittipaldi Ford,21 May 1978,Emerson Fittipaldi,Belgium,0.0,DNF,1978,17.0,9,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4519,McLaren Ford,21 May 1978,James Hunt,Belgium,0.0,DNF,1978,8.0,13,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4520,Renault,21 May 1978,Jean Pierre Jabouille,Belgium,0.0,DNC,1978,,,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4521,Williams Ford,21 May 1978,Alan Jones,Belgium,0.0,10,1978,11.0,11,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4522,Ligier Matra,21 May 1978,Jacques Laffite,Belgium,2.0,DNF,1978,19.0,8,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4523,Brabham Alfa Romeo,21 May 1978,Niki Lauda,Belgium,0.0,DNF,1978,44.0,4,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4524,Arrows Ford,21 May 1978,Riccardo Patrese,Belgium,0.0,DNF,1978,11.0,11,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4525,Lotus Ford,21 May 1978,Ronnie Peterson,Belgium,6.0,2,1978,51.0,2,Mario Andretti,70.0,1:39:52.020,2,6.0,6.0,Lotus Ford,,,,,,
4526,Tyrrell Ford,21 May 1978,Didier Pironi,Belgium,1.0,6,1978,7.0,15,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4527,Shadow Ford,21 May 1978,Clay Regazzoni,Belgium,0.0,DNF,1978,4.0,16,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4528,Ferrari,21 May 1978,Carlos Reutemann,Belgium,4.0,3,1978,48.0,3,Mario Andretti,70.0,1:39:52.020,3,11.0,4.0,Ferrari,,,,,,
4529,Wolf Ford,21 May 1978,Jody Scheckter,Belgium,0.0,DNF,1978,24.0,7,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4530,Shadow Ford,21 May 1978,Hans Joachim Stuck,Belgium,0.0,DNF,1978,,,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4531,Ferrari,21 May 1978,Gilles Villeneuve,Belgium,3.0,4,1978,17.0,9,Mario Andretti,70.0,1:39:52.020,4,12.0,3.0,Ferrari,,,,,,
4532,Brabham Alfa Romeo,21 May 1978,John Watson,Belgium,0.0,DNF,1978,25.0,6,Mario Andretti,70.0,1:39:52.020,,,,,,,,,,
4533,Lotus Ford,04 Jun 1978,Mario Andretti,Spain,9.0,1,1978,64.0,1,Mario Andretti,75.0,1:41:47.060,1,5.0,9.0,Lotus Ford,1,,,,,1:16.390
4534,Surtees Ford,04 Jun 1978,Vittorio Brambilla,Spain,0.0,7,1978,1.0,19,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4535,Tyrrell Ford,04 Jun 1978,Patrick Depailler,Spain,0.0,DNF,1978,34.0,5,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4536,Fittipaldi Ford,04 Jun 1978,Emerson Fittipaldi,Spain,0.0,DNF,1978,17.0,9,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4537,McLaren Ford,04 Jun 1978,James Hunt,Spain,1.0,6,1978,8.0,13,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4538,Renault,04 Jun 1978,Jean Pierre Jabouille,Spain,0.0,13,1978,,,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4539,Williams Ford,04 Jun 1978,Alan Jones,Spain,0.0,8,1978,11.0,11,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4540,Ligier Matra,04 Jun 1978,Jacques Laffite,Spain,4.0,3,1978,19.0,8,Mario Andretti,75.0,1:41:47.060,3,26.0,4.0,Ligier Matra,,,,,,
4541,Brabham Alfa Romeo,04 Jun 1978,Niki Lauda,Spain,0.0,DNF,1978,44.0,4,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4542,Arrows Ford,04 Jun 1978,Riccardo Patrese,Spain,0.0,DNF,1978,11.0,11,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4543,Lotus Ford,04 Jun 1978,Ronnie Peterson,Spain,6.0,2,1978,51.0,2,Mario Andretti,75.0,1:41:47.060,2,6.0,6.0,Lotus Ford,,,,,,
4544,Tyrrell Ford,04 Jun 1978,Didier Pironi,Spain,0.0,12,1978,7.0,15,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4545,Lotus Ford,04 Jun 1978,Hector Rebaque,Spain,0.0,DNF,1978,1.0,19,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4546,Shadow Ford,04 Jun 1978,Clay Regazzoni,Spain,0.0,DNF,1978,4.0,16,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4547,Ferrari,04 Jun 1978,Carlos Reutemann,Spain,0.0,DNF,1978,48.0,3,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4548,Wolf Ford,04 Jun 1978,Jody Scheckter,Spain,3.0,4,1978,24.0,7,Mario Andretti,75.0,1:41:47.060,4,20.0,3.0,Wolf Ford,,,,,,
4549,Shadow Ford,04 Jun 1978,Hans Joachim Stuck,Spain,0.0,DNF,1978,,,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4550,McLaren Ford,04 Jun 1978,Patrick Tambay,Spain,0.0,DNF,1978,8.0,13,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4551,Ferrari,04 Jun 1978,Gilles Villeneuve,Spain,0.0,10,1978,17.0,9,Mario Andretti,75.0,1:41:47.060,,,,,,,,,,
4552,Brabham Alfa Romeo,04 Jun 1978,John Watson,Spain,2.0,5,1978,25.0,6,Mario Andretti,75.0,1:41:47.060,5,2.0,2.0,Brabham Alfa Romeo,,,,,,
